CID,MW,MF,TPSA,XL,HAC,HBDC,HBAC,RBC,SMILES,Charge,CBUC
12005352,383.4,C25H21NO3,46.6,4.6,29,0,3,4,CC1=CC=C(C=C1)C2=C(OC(=O)C3=CC=CC=C32)C(=O)N(C)CC4=CC=CC=C4,0,1
15987888,432.4,C20H22BrN3OS,73.5,4.6,26,1,4,7,CCN(CC)CCNC(=O)C1=CC(=NC2=CC=CC=C21)C3=CC=C(S3)Br,0,1
15988718,416.3,C15H14BrNO4S2,117,2.7,23,1,5,6,CC(=O)C1=CC(=CC=C1)NC(=O)CCS(=O)(=O)C2=CC=C(S2)Br,0,1
15988738,363.4,C21H21N3O3,58.8,3.4,27,0,5,4,COC1=CC=CC=C1C2=CC(=NO2)C(=O)N3CCN(CC3)C4=CC=CC=C4,0,1
15988744,444.5,C21H20N2O5S2,138,2.8,30,2,6,8,COC1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)NC(=O)CCS(=O)(=O)C3=CC=CS3,0,1
15989536,414.5,C22H30N4O4,75.3,2.5,30,2,6,8,COC1=CC(=CC(=C1OC)OC)NC(=O)NCCN2CCN(CC2)C3=CC=CC=C3,0,1
15989627,334.8,C19H15ClN4,42.2,5.2,24,1,3,3,CC1=CC=CC=C1NC2=C(N=C3N2C=C(C=C3)Cl)C4=CC=NC=C4,0,1
15991135,400.4,C24H20N2O4,80.6,4.7,30,2,4,5,CC1=CC=C(C=C1)C(=O)NC2=CC(=C(C=C2)NC(=O)C3=CC4=CC=CC=C4O3)OC,0,1
15991171,309.4,C18H19N3O2,68,3.6,23,1,4,5,CCCCC(=O)NC1=CC=CC(=C1C)C2=NC3=C(O2)C=CC=N3,0,1
15991176,323.4,C19H21N3O2,68,4.1,24,1,4,6,CCCCCC(=O)NC1=C(C=CC(=C1)C2=NC3=C(O2)C=CC=N3)C,0,1
15999416,320.4,C20H20N2O2,43.4,4.4,24,1,4,4,COC1=CC(=C(C=C1)OC)NC2=C3CCCC3=NC4=CC=CC=C42,0,1
16007397,304.4,C20H20N2O,34.2,4.8,23,1,3,3,CC1=CC(=C(C=C1)OC)NC2=C3CCCC3=NC4=CC=CC=C42,0,1
16010031,409.5,C22H23N3O3S,87.8,3,29,1,5,4,CC1=CC=C(C=C1)NC(=O)C2CCCN(C2)S(=O)(=O)C3=CC=CC4=C3N=CC=C4,0,1
16010279,399.6,C22H29N3O2S,73,3.5,28,1,5,7,CCCN1CCN(CC1)CCCNC(=O)C2=CC3=C(S2)C4=CC=CC=C4OC3,0,1
16010526,385.5,C21H27N3O2S,73,3,27,1,5,6,CCN1CCN(CC1)CCCNC(=O)C2=CC3=C(S2)C4=CC=CC=C4OC3,0,1
16011769,352.8,C20H17ClN2O2,51.1,3.9,25,1,2,6,C1=CC=C(C=C1)C(=O)C2=CC=CN2CC(=O)NCC3=CC=CC=C3Cl,0,1
16011770,352.8,C20H17ClN2O2,51.1,3.9,25,1,2,6,C1=CC=C(C=C1)C(=O)C2=CC=CN2CC(=O)NCC3=CC=C(C=C3)Cl,0,1
16011878,356.4,C17H16N4O3S,122,2.9,25,2,6,7,CCOC(=O)C1=CC=CC=C1NC(=O)CSC2=NC3=C(N2)C=NC=C3,0,1
16013972,342.4,C18H22N4O3,76.6,1.5,25,1,6,5,COC1=CC(=C(C=C1)NC(=O)C2CCCN(C2)C3=NC=CN=C3)OC,0,1
16016895,419.5,C25H29N3O3,65.8,5.2,31,1,4,6,CCC(CC)C(=O)NC1=C(OC2=CC=CC=C21)C(=O)N3CCN(CC3)C4=CC=CC=C4,0,1
16017546,388.5,C17H16N4O3S2,129,2.5,26,1,7,6,CN(CC1=CC=CC=C1)S(=O)(=O)C2=NN=C(S2)NC(=O)C3=CC=CC=C3,0,1
16017552,400.9,C15H17ClN4O3S2,129,2.8,25,1,7,4,C1CCCN(CC1)S(=O)(=O)C2=NN=C(S2)NC(=O)C3=CC=C(C=C3)Cl,0,1
16017596,346.5,C13H22N4O3S2,129,1.8,22,1,7,5,CC(C)CC(=O)NC1=NN=C(S1)S(=O)(=O)N2CCCCCC2,0,1
16017614,360.5,C14H24N4O3S2,129,2.3,23,1,7,6,CCC(CC)C(=O)NC1=NN=C(S1)S(=O)(=O)N2CCCCCC2,0,1
16017615,384.4,C14H16N4O5S2,147,0.6,25,1,9,5,COC1=CC=CC(=C1)C(=O)NC2=NN=C(S2)S(=O)(=O)N3CCOCC3,0,1
16017616,396.5,C16H20N4O4S2,138,2.3,26,1,8,6,C1CCCN(CC1)S(=O)(=O)C2=NN=C(S2)NC(=O)COC3=CC=CC=C3,0,1
16019095,336.4,C21H24N2O2,43.3,3.3,25,1,2,7,CCN1C=C(C2=CC=CC=C21)CCC(=O)NCC3=CC=CC=C3OC,0,1
16022076,327.4,C17H17N3O2S,72.4,3.1,23,1,4,4,CC1=C(C(=CC=C1)NS(=O)(=O)C2=CC=C(C=C2)N3C=CC=N3)C,0,1
16025780,361.5,C23H27N3O,28.5,4.1,27,0,2,3,CCN1C(=C(C2=C1C=CC(=C2)C(=O)N3CCN(CC3)C4=CC=CC=C4)C)C,0,1
16029822,354.4,C20H22N2O4,73.6,3.2,26,1,5,8,COCCCNC(=O)C1=CC2=C(C=C1)N=C(O2)CC3=CC=C(C=C3)OC,0,1
16033541,408.9,C23H25ClN4O,49.3,4.6,29,0,4,4,CCC1=NC2=C(C=C(C=C2)C(=O)N3CCN(CC3)C4=CC=C(C=C4)Cl)N=C1CC,0,1
17757080,374.4,C22H22N4O2,73.1,4.6,28,1,6,6,CCOC1=CC=CC=C1CNC2=NC=NC3=C2C=C(C=C3)C4=C(ON=C4C)C,0,1
713749,346.3,C14H10F4N2O2S,77.4,3.7,23,0,9,5,COC(=O)CSC1=NC(=CC(=N1)C(F)(F)F)C2=CC=C(C=C2)F,0,1
995088,449.3,C23H21BrN4O,59.8,4.4,29,1,3,4,CC1=CC=C(C=C1)C2=NC3=C(C=C(C=C3)Br)C(=C2)C(=O)NCC4=C(N(N=C4)C)C,0,1
1093464,403.5,C19H21N3O5S,87.8,2,28,0,7,4,CN1C2=C(C=C(C=C2)S(=O)(=O)N3CCN(CC3)C4=CC=CC=C4OC)OC1=O,0,1
1152505,407.4,C19H16F3N3O2S,93.3,4.4,28,1,8,5,CC1=C(C=C(C=C1)NC(=O)CSC2=NC(=CC(=N2)C(F)(F)F)C3=CC=CO3)C,0,1
1223663,366.4,C19H18N4O2S,113,2.8,26,2,4,5,CC1=CC=C(C=C1)NC(=O)CSC2=NC(=O)C=C(N2C3=CC=CC=C3)N,0,1
1254592,438.9,C23H19ClN2O3S,89.7,5.8,30,1,5,6,CC1=C(C=C(C=C1)C2=NC3=C(O2)C=CC(=C3)OC)NC(=O)CSC4=CC=C(C=C4)Cl,0,1
1305956,366.4,C20H22N4O3,73.9,1.7,27,2,4,5,CCOC1=CC=C(C=C1)NC(=O)NC2=C(N(N(C2=O)C3=CC=CC=C3)C)C,0,1
1308342,381.4,C19H23N7O2,105,3.3,28,2,8,7,CCNC1=NC(=NC(=N1)OC2=NN(C(=O)C=C2)C3=CC=CC=C3)NC(C)(C)C,0,1
1309006,390.5,C19H22N2O5S,76.7,2.2,27,0,7,5,COC1=CC(=CC=C1)S(=O)(=O)N2CCN(CC2)CC3=CC4=C(C=C3)OCO4,0,1
1739993,443,C19H23ClN2O4S2,109,3.2,28,1,6,10,COC1=CC=CC=C1N(CC(=O)NCCSCC2=CC(=CC=C2)Cl)S(=O)(=O)C,0,1
2059297,331.4,C16H17N3O3S,99.2,1.7,23,1,5,5,CC1=CC=CN2C1=NC3=C(C2=O)C=C(S3)C(=O)NCCCOC,0,1
2219634,412.4,C20H16N2O6S,132,2.9,29,3,7,5,CCN1C2=C3C(=C(C=C2)S(=O)(=O)NC4=CC(=C(C=C4)O)C(=O)O)C=CC=C3C1=O,0,1
3442820,455,C24H23ClN2O3S,92.7,4.9,31,2,4,8,CCOC1=CC=C(C=C1)CNC(=O)C2=CC(=C(C=C2)SC3=CC=C(C=C3)Cl)NC(=O)C,0,1
3640167,314.4,C20H18N4,42.2,5,24,1,3,3,CC1=CN2C(=NC(=C2NC3=CC=CC=C3C)C4=CN=CC=C4)C=C1,0,1
4091973,423.5,C23H25N3O5,105,2.3,31,2,5,10,COC(=O)C1=CC2=C(C=C1)C(=O)N(C(=O)N2)CCCCCC(=O)NCC3=CC=CC=C3,0,1
4093622,399.5,C23H29NO5,57.2,3.7,29,0,5,8,CCCC(=O)N1CCC2=CC(=C(C=C2C1COC3=CC=CC=C3OC)OC)OC,0,1
4113459,406.5,C17H18N4O4S2,147,1.5,27,2,8,8,COC1=CC=CC=C1CNC(=O)CCNS(=O)(=O)C2=CC=CC3=NSN=C32,0,1
4113460,406.5,C17H18N4O4S2,147,1.5,27,2,8,8,COC1=CC=CC(=C1)CNC(=O)CCNS(=O)(=O)C2=CC=CC3=NSN=C32,0,1
4113462,404.5,C18H20N4O3S2,138,2.7,27,2,7,7,CC(C)C1=CC=C(C=C1)NC(=O)CCNS(=O)(=O)C2=CC=CC3=NSN=C32,0,1
4206199,360.4,C23H24N2O2,51.1,4.1,27,1,2,5,CC1=C(C=C(C=C1)NC(=O)CN2C(=C(C=C2C3=CC=CC=C3)C(=O)C)C)C,0,1
4243804,406.4,C17H18N4O6S,141,0.9,28,2,9,8,COC1=CC(=C(C=C1)NC(=O)CCNS(=O)(=O)C2=CC=CC3=NON=C32)OC,0,1
4253151,390.4,C17H18N4O5S,132,1.3,27,2,8,7,CC1=CC(=C(C=C1)OC)NC(=O)CCNS(=O)(=O)C2=CC=CC3=NON=C32,0,1
4253313,394.8,C16H15ClN4O4S,123,1.9,26,2,7,6,CC1=C(C=C(C=C1)NC(=O)CCNS(=O)(=O)C2=CC=CC3=NON=C32)Cl,0,1
4459282,439.3,C22H16BrFN2O2,49.4,4.3,28,1,3,2,C1C(=O)NC2=C(C=C(C=C2)Br)C(N1C(=O)C3=CC=CC=C3)C4=CC=C(C=C4)F,0,1
5129967,406.5,C17H18N4O4S2,147,1.5,27,2,8,8,COC1=CC=C(C=C1)CNC(=O)CCNS(=O)(=O)C2=CC=CC3=NSN=C32,0,1
5129968,390.5,C17H18N4O3S2,138,1.9,26,2,7,7,CC1=CC=C(C=C1)CNC(=O)CCNS(=O)(=O)C2=CC=CC3=NSN=C32,0,1
5129970,406.5,C17H18N4O4S2,147,1.9,27,2,8,8,CCOC1=CC=C(C=C1)NC(=O)CCNS(=O)(=O)C2=CC=CC3=NSN=C32,0,1
5308397,370.5,C21H30N4O2,60.9,3.9,27,1,4,10,CCCCN(CCCC)CCN1C=NC2=C(C1=O)NC3=C2C=C(C=C3)OC,0,1
5323352,426.6,C21H34N2O3S2,109,3.9,28,2,5,12,CCCCSCCCNC(=O)C1CCC(CC1)CNS(=O)(=O)C2=CC=CC=C2,0,1
7066669,354.4,C19H18N2O5,84.9,2.3,26,1,5,7,CCOC(=O)C1=CC(=CC=C1)NC(=O)CCN2C3=CC=CC=C3OC2=O,0,1
7398753,372.4,C19H20N2O6,86.3,2,27,1,6,7,COC1=CC(=CC(=C1OC)OC)NC(=O)CCN2C3=CC=CC=C3OC2=O,0,1
7437457,389.4,C18H19N3O5S,124,2.5,27,1,8,8,COC1=CC(=CC(=C1OC)OC)NC(=O)CCC2=NC(=NO2)C3=CC=CS3,0,1
7498662,376.5,C22H20N2O2S,77.6,4.5,27,1,3,3,CC1=CC=CC=C1C(=O)NC2=CC3=C(C=C2)N(CCC3)C(=O)C4=CC=CS4,0,1
7498670,398.4,C21H16F2N2O2S,77.6,4.4,28,1,5,3,C1CC2=C(C=CC(=C2)NC(=O)C3=C(C=CC=C3F)F)N(C1)C(=O)C4=CC=CS4,0,1
7498689,362.4,C21H18N2O2S,77.6,4.2,26,1,3,3,C1CC2=C(C=CC(=C2)NC(=O)C3=CC=CC=C3)N(C1)C(=O)C4=CC=CS4,0,1
7517548,358.5,C19H22N2O3S,74.9,2.9,25,1,4,3,CC1=C(C=C(C=C1)S(=O)(=O)NC2=CC3=C(CCCN3C(=O)C)C=C2)C,0,1
8075593,403.5,C20H22FN3O3S,69.3,2.3,28,0,6,3,CS(=O)(=O)N1CCC2=C1C=CC(=C2)C(=O)N3CCN(CC3)C4=CC=C(C=C4)F,0,1
8087252,406.5,C23H22N2O3S,70.2,4.2,29,0,5,3,COC1=CC=CC(=C1)N2CCN(CC2)C(=O)C3=CC4=C(S3)C5=CC=CC=C5OC4,0,1
9550285,439.5,C23H25N3O4S,113,3.6,31,3,6,6,CCC1=CC=CC=C1NS(=O)(=O)C2=CC3=C(C=C2)NC=C(C3=O)C(=O)NC4CCCC4,0,1
9550322,375.5,C17H17N3O3S2,126,2.6,25,1,6,5,CC1=C(C(=CC=C1)NC(=O)CCS(=O)(=O)C2=CC=CC3=NSN=C32)C,0,1
9550347,394.4,C22H22N2O5,84.9,3.2,29,1,5,8,CCN1C2=CC=CC=C2C(=CC1=O)OCC(=O)NC3=CC=CC=C3C(=O)OCC,0,1
9550440,340.4,C19H20N2O4,67.9,3,25,1,4,7,CCCOC1=CC=C(C=C1)CNC(=O)CN2C3=CC=CC=C3OC2=O,0,1
9551229,472,C23H22ClN3O4S,113,3,32,3,5,8,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NCC2=CC=C(C=C2)C(=O)NCC3=CC=C(C=C3)Cl,0,1
9551453,379.4,C21H21N3O4,87.7,1.6,28,2,4,7,COC1=CC=CC(=C1)NC(=O)CCNC(=O)CN2C=CC3=CC=CC=C3C2=O,0,1
11384313,410.4,C21H22N4O5,109,1,30,2,6,8,COC1=CC(=C(C=C1)OC)NC(=O)CCNC(=O)CN2C=NC3=CC=CC=C3C2=O,0,1
11957243,366.5,C17H22N2O3S2,112,3.5,24,2,5,7,CC1=CC=C(C=C1)CNC(=O)C(C(C)C)NS(=O)(=O)C2=CC=CS2,0,1
12004858,424.5,C23H24N2O4S,95,4.2,30,1,6,7,COC1=CC(=CC(=C1OC)OC)NC(=O)CSC2=C3CCCC3=NC4=CC=CC=C42,0,1
12005275,387.4,C24H18FNO3,55.4,4.5,29,1,4,4,CC1=CC=C(C=C1)C2=C(OC(=O)C3=CC=CC=C32)C(=O)NCC4=CC=C(C=C4)F,0,1
15945549,435.9,C25H26ClN3O2,45.7,5.1,31,0,4,3,COC1=CC=C(C=C1)N2CCN(CC2)C(=O)C3=CC4=C(C=C3)C(=C5CCCCC5=N4)Cl,0,1
15987734,395.8,C16H14ClN3O5S,120,1.8,26,1,7,6,COC1=C(C=C(C=C1)NC(=O)CCS(=O)(=O)C2=CC=CC3=NON=C32)Cl,0,1
15987735,424.3,C16H14BrN3O4S,111,2.3,25,1,6,5,CC1=C(C=CC(=C1)Br)NC(=O)CCS(=O)(=O)C2=CC=CC3=NON=C32,0,1
15987736,379.8,C16H14ClN3O4S,111,2.2,25,1,6,5,CC1=C(C=C(C=C1)NC(=O)CCS(=O)(=O)C2=CC=CC3=NON=C32)Cl,0,1
15987767,390.5,C17H18N4O3S2,138,2.3,26,2,7,6,CC1=C(C(=CC=C1)NC(=O)CCNS(=O)(=O)C2=CC=CC3=NSN=C32)C,0,1
15987863,373.4,C18H19N3O4S,111,2.3,26,1,6,6,CC(C)C1=CC=C(C=C1)NC(=O)CCS(=O)(=O)C2=CC=CC3=NON=C32,0,1
15987900,451.5,C25H29N3O5,71.6,2.6,33,0,6,6,CCN1C=C(C2=CC(=C(C=C2C1=O)OC)OC)C(=O)N3CCN(CC3)C4=CC=CC=C4OC,0,1
15987961,379.5,C19H29N3O3S,107,3.7,26,2,4,11,CCCCC(CC)CNC(=O)CCCCN1C(=O)C2=C(C=CS2)NC1=O,0,1
15988106,408.4,C22H24N4O4,82.2,1.5,30,1,5,5,COCCN1C(=O)C2=C(C=C(C=C2)C(=O)N3CCN(CC3)C4=CC=CC=C4)NC1=O,0,1
15988110,442.9,C22H23ClN4O4,82.2,2.2,31,1,5,5,COCCN1C(=O)C2=C(C=C(C=C2)C(=O)N3CCN(CC3)C4=CC=C(C=C4)Cl)NC1=O,0,1
15988116,397.4,C21H23N3O5,97,1.6,29,2,5,8,COCCCNC(=O)C1=CC2=C(C=C1)C(=O)N(C(=O)N2)CC3=CC=C(C=C3)OC,0,1
15988150,472.5,C27H25FN4O3,73,3.7,35,1,5,5,C1CN(CCN1C2=CC=C(C=C2)F)C(=O)C3=CC4=C(C=C3)C(=O)N(C(=O)N4)CCC5=CC=CC=C5,0,1
15988692,474.4,C17H20BrN3O4S2,116,3,27,1,7,6,COC1=CC=CC=C1N2CCN(CC2)C(=O)CNS(=O)(=O)C3=CC=C(S3)Br,0,1
15988696,474.4,C17H20BrN3O4S2,116,3,27,1,7,6,COC1=CC=C(C=C1)N2CCN(CC2)C(=O)CNS(=O)(=O)C3=CC=C(S3)Br,0,1
15989356,414.5,C20H22N4O4S,114,2,29,1,7,5,CC1=CC=C(C=C1)CNC(=O)C2CCN(CC2)S(=O)(=O)C3=CC=CC4=NON=C43,0,1
15989373,400.5,C19H20N4O4S,114,2,28,1,7,4,CC1=CC=CC=C1NC(=O)C2CCN(CC2)S(=O)(=O)C3=CC=CC4=NON=C43,0,1
15989542,427.5,C24H33N3O4,72.1,3.5,31,2,5,8,CC1=CC=C(C=C1)CN2CCC(CC2)CNC(=O)NC3=CC(=C(C(=C3)OC)OC)OC,0,1
15989563,377.4,C20H22F3N3O,44.4,3.5,27,2,5,5,C1CN(CCC1CNC(=O)NC2=C(C=C(C=C2)F)F)CC3=CC=CC=C3F,0,1
15989583,438.6,C20H26N2O5S2,130,3.1,29,2,7,8,COC1=C(C=C(C=C1)NC(=O)C2CCC(CC2)CNS(=O)(=O)C3=CC=CS3)OC,0,1
15989692,396.5,C23H32N4O2,56.8,3.6,29,2,4,7,CCOC1=CC=C(C=C1)NC(=O)NCCN2CCN(CC2)C3=CC=CC(=C3C)C,0,1
15989758,416.5,C19H20N4O5S,123,1.6,29,1,8,5,COC1=CC=CC(=C1)NC(=O)C2CCCN(C2)S(=O)(=O)C3=CC=CC4=NON=C43,0,1
15989799,422.4,C18H16F2N4O4S,114,1.9,29,1,9,4,C1CC(CN(C1)S(=O)(=O)C2=CC=CC3=NON=C32)C(=O)NC4=CC(=C(C=C4)F)F,0,1
15989804,400.5,C19H20N4O4S,114,2,28,1,7,4,CC1=CC(=CC=C1)NC(=O)C2CCCN(C2)S(=O)(=O)C3=CC=CC4=NON=C43,0,1
15990781,414.5,C22H26N2O4S,83.1,1.8,29,0,4,7,CCN(CC1=CC=CC=C1)C(=O)CCS(=O)(=O)C2=CC3=C(C=C2)N(CC3)C(=O)C,0,1
15990936,394.5,C23H26N2O4,67.9,3.5,29,1,4,5,COC1=CC(=C(C=C1)OC)NC(=O)C2=CC=CC3=C2C(=O)N(C3)C4CCCCC4,0,1
15990974,385.5,C21H27N3O2S,89.7,3.8,27,2,4,9,CCCCN(CC)CCCNC(=O)C1=CC2=C(S1)C3=CC=CC=C3NC2=O,0,1
15991273,341.4,C18H23N5O2,70.5,2.6,25,1,4,6,CCCCNC1=NC2=C(N1C)C(=O)N(C(=O)N2C)CC3=CC=CC=C3,0,1
15991418,408.5,C22H24N4O2S,92.6,4.2,29,1,6,6,COC1=CC=C(C=C1)NC(=O)CSC2=NC3=CC=CC=C3N=C2N4CCCCC4,0,1
15991426,424.5,C22H24N4O3S,102,3.4,30,1,7,7,CCOC1=CC=CC=C1NC(=O)CSC2=NC3=CC=CC=C3N=C2N4CCOCC4,0,1
15991455,435.5,C23H25N5O2S,113,3.4,31,2,6,6,CC(=O)NC1=CC=C(C=C1)NC(=O)CSC2=NC3=CC=CC=C3N=C2N4CCCCC4,0,1
15996024,368.4,C19H17FN4O3,90.9,1.1,27,2,5,6,C1=CC=C2C(=C1)C(=O)N(C=N2)CC(=O)NCCC(=O)NC3=CC=C(C=C3)F,0,1
15998025,378.4,C21H22N4O3,90.9,1.8,28,2,4,7,CCC1=CC=C(C=C1)NC(=O)CCNC(=O)CN2C=NC3=CC=CC=C3C2=O,0,1
16007439,391.5,C19H25N3O4S,95.2,2.6,27,1,6,6,CCCCNC(=O)C1=CN(C2=C(C1=O)C=C(C=C2)S(=O)(=O)N3CCCC3)C,0,1
16007749,519.4,C23H23BrN2O5S,88.4,3.8,32,0,6,6,COC1=CC=C(C=C1)N2CCN(CC2)C(=O)C3=CC=C(O3)CS(=O)(=O)C4=CC=C(C=C4)Br,0,1
16007751,507.4,C22H20BrFN2O4S,79.2,3.9,31,0,6,5,C1CN(CCN1C2=CC=CC=C2F)C(=O)C3=CC=C(O3)CS(=O)(=O)C4=CC=C(C=C4)Br,0,1
16007785,383.5,C21H21NO4S,84.8,3.6,27,1,4,6,CC1=CC=C(C=C1)CNC(=O)C2=CC=C(O2)CS(=O)(=O)C3=CC=CC=C3C,0,1
16007787,399.5,C21H21NO5S,94,3.2,28,1,5,7,CC1=CC=CC=C1S(=O)(=O)CC2=CC=C(O2)C(=O)NCC3=CC=CC=C3OC,0,1
16008815,436.5,C24H24N2O4S,114,4.7,31,2,6,7,CCOC1=CC=C(C=C1)NC(=O)C2=CC3=C(C=C2)C(=C4CCCCC4=N3)SCC(=O)O,0,1
16008952,344.4,C18H20N2O3S,86.9,2.5,24,1,4,6,CCN1C2=CC=CC=C2C3=C(C1=O)C=C(S3)C(=O)NCCCOC,0,1
16010132,448.6,C26H28N2O3S,76.1,5,32,1,5,8,COC1=CC(=C(C=C1)OC)CCNC(=O)C2=CC3=C(C=C2)SCCN3CC4=CC=CC=C4,0,1
16010524,406.5,C23H22N2O3S,70.2,4.2,29,0,5,3,COC1=CC=C(C=C1)N2CCN(CC2)C(=O)C3=CC4=C(S3)C5=CC=CC=C5OC4,0,1
16010701,387.4,C19H18FN3O3S,87.8,2.7,27,1,6,5,CC1=C(C=C(C=C1)NC(=O)CN(C)S(=O)(=O)C2=CC=CC3=C2N=CC=C3)F,0,1
16011266,312.4,C18H20N2OS,57.6,3.5,22,1,3,3,CC1=CC(=CC=C1)CNC(=O)C2=CC3=C(C=C2)SCCN3C,0,1
16011549,391.3,C18H19BrN2OS,57.6,4.2,23,1,3,4,CCN1CCSC2=C1C=C(C=C2)C(=O)NCC3=CC=CC=C3Br,0,1
16011551,356.5,C20H24N2O2S,66.9,3.8,25,1,4,6,CCN1CCSC2=C1C=C(C=C2)C(=O)NCC3=CC=CC=C3OCC,0,1
16011557,356.5,C20H24N2O2S,66.9,3.8,25,1,4,6,CCN1CCSC2=C1C=C(C=C2)C(=O)NCC3=CC=C(C=C3)OCC,0,1
16011773,366.8,C21H19ClN2O2,51.1,4.3,26,1,2,6,CC1=CC=CC=C1C(=O)C2=CC=CN2CC(=O)NCC3=CC(=CC=C3)Cl,0,1
16011790,366.8,C21H19ClN2O2,51.1,4.3,26,1,2,6,CC1=CC=CC=C1C(=O)C2=CC=CN2CC(=O)NCC3=CC=C(C=C3)Cl,0,1
16011792,362.4,C22H22N2O3,60.3,3.6,27,1,3,7,CC1=CC=CC=C1C(=O)C2=CC=CN2CC(=O)NCC3=CC=C(C=C3)OC,0,1
16011794,346.4,C22H22N2O2,51.1,4,26,1,2,6,CC1=CC=C(C=C1)CNC(=O)CN2C=CC=C2C(=O)C3=CC=CC=C3C,0,1
16011880,326.4,C17H18N4OS,96,3.3,23,2,4,4,CC1=CC(=C(C(=C1)C)NC(=O)CSC2=NC3=C(N2)C=NC=C3)C,0,1
16011896,326.4,C17H18N4OS,96,3.3,23,2,4,5,CCC1=CC=CC(=C1NC(=O)CSC2=NC3=C(N2)C=NC=C3)C,0,1
16011906,360.9,C17H17ClN4OS,96,4.1,24,2,4,5,CCC(C(=O)NC1=C(C=CC(=C1)Cl)C)SC2=NC3=C(N2)C=NC=C3,0,1
16012013,360.4,C21H20N4O2,66.7,3,27,1,3,4,CCC1=CC=C(C=C1)NC(=O)CN2C(=O)C3=C(C=N2)C4=CC=CC=C4N3C,0,1
16012540,364.5,C22H28N4O,59.8,4.4,27,1,3,7,CCCCNC(=O)CCC1=C(C2=C(N=C1C)N(N=C2C)C3=CC=CC=C3)C,0,1
16013873,430.5,C19H22N6O4S,111,1.9,30,0,9,6,COC1=CC(=CC(=C1)N2CCN(CC2)S(=O)(=O)C3=CC=C(C=C3)N4C=NN=N4)OC,0,1
16013877,388.4,C17H17FN6O2S,92.6,2.1,27,0,8,4,C1CN(CCN1C2=CC=CC=C2F)S(=O)(=O)C3=CC=C(C=C3)N4C=NN=N4,0,1
16013879,400.5,C18H20N6O3S,102,1.9,28,0,8,5,COC1=CC=CC=C1N2CCN(CC2)S(=O)(=O)C3=CC=C(C=C3)N4C=NN=N4,0,1
16013881,398.5,C19H22N6O2S,92.6,2.7,28,0,7,4,CC1=CC(=C(C=C1)N2CCN(CC2)S(=O)(=O)C3=CC=C(C=C3)N4C=NN=N4)C,0,1
16013883,400.5,C18H20N6O3S,102,1.9,28,0,8,5,COC1=CC=CC(=C1)N2CCN(CC2)S(=O)(=O)C3=CC=C(C=C3)N4C=NN=N4,0,1
16013919,446.6,C23H30N2O5S,93.3,3.4,31,1,6,8,CCOC1=CC(=C(C=C1)OCC)NC(=O)C2CCCN(C2)S(=O)(=O)C3=CC=C(C=C3)C,0,1
16013925,399.5,C19H21N5O3S,98.6,3,28,0,7,5,CC1=CC=C(C=C1)S(=O)(=O)N2CCC(CC2)OC3=CC=C(C=C3)N4C=NN=N4,0,1
16014537,408.5,C22H20N2O4S,84.1,3.5,29,1,5,5,COC1=CC=C(C=C1)NC(=O)C2=CC3=C(C=C2)N(CC3)S(=O)(=O)C4=CC=CC=C4,0,1
16014539,457.5,C21H19N3O5S2,143,2.1,31,2,7,5,C1CN(C2=C1C=C(C=C2)C(=O)NC3=CC=C(C=C3)S(=O)(=O)N)S(=O)(=O)C4=CC=CC=C4,0,1
16014541,420.5,C23H20N2O4S,91.9,3.2,30,1,5,5,CC(=O)C1=CC(=CC=C1)NC(=O)C2=CC3=C(C=C2)N(CC3)S(=O)(=O)C4=CC=CC=C4,0,1
16014635,355.4,C21H26FN3O,44.4,3.7,26,2,3,5,CC1=CC=C(C=C1)CN2CCC(CC2)CNC(=O)NC3=CC=CC=C3F,0,1
16014928,348.4,C21H20N2O3,59,3.5,26,0,4,5,CC1=C(C=C(C=C1)C2=NN(C(=O)C=C2)CC3=CC=C(C=C3)C(=O)OC)C,0,1
16017214,367.3,C15H11F2N3O4S,100,1.8,25,1,8,3,CN1C(=CC(=NS1(=O)=O)C2=CC=CO2)C(=O)NC3=C(C=C(C=C3)F)F,0,1
16017228,361.4,C16H15N3O5S,110,1.5,25,1,7,4,CN1C(=CC(=NS1(=O)=O)C2=CC=CO2)C(=O)NC3=CC=C(C=C3)OC,0,1
16017301,406.5,C17H18N4O4S2,142,3.3,27,1,8,7,CC(C)CN(C1=CC=CC=C1)S(=O)(=O)C2=NN=C(S2)NC(=O)C3=CC=CO3,0,1
16017325,368.5,C15H20N4O3S2,129,2.7,24,1,7,6,CCN(C1=CC=CC=C1)S(=O)(=O)C2=NN=C(S2)NC(=O)C(C)(C)C,0,1
16017331,356.4,C13H13FN4O3S2,129,1.6,23,1,8,4,C1CCN(C1)S(=O)(=O)C2=NN=C(S2)NC(=O)C3=CC=CC=C3F,0,1
16017333,368.4,C14H16N4O4S2,138,1.5,24,1,8,5,COC1=CC=CC(=C1)C(=O)NC2=NN=C(S2)S(=O)(=O)N3CCCC3,0,1
16017341,402.9,C14H15ClN4O4S2,138,2.2,25,1,8,6,C1CCN(C1)S(=O)(=O)C2=NN=C(S2)NC(=O)COC3=CC=CC=C3Cl,0,1
16017355,364.4,C14H12N4O4S2,142,2,24,1,8,5,CN(C1=CC=CC=C1)S(=O)(=O)C2=NN=C(S2)NC(=O)C3=CC=CO3,0,1
